
RESISTOR TEST BELOW......
POINTB 152 664 153 665 154 666 157 669 158 670 170 682 195 707 199 711 207 719 211 723 213 725 214 726 217 729 219 731 220 732 223 735 224 736 225 737 227 739 228 740 229 741 230 742 235 747 236 748 237 749 238 750 239 751 240 752 241 753 242 754 243 755 244 756 245 757 246 758 247 759 248 760 249 761 250 762 251 763 252 764 253 765 254 766 255 767 256 768 270 782 319 831 322 834 355 867 425 937 439 951 445 957 465 977 
 346:      infinity    [PASS]
POINTA 152 664 153 665 154 666 157 669 158 670 170 682 195 707 199 711 207 719 211 723 
POINTB 213 725 214 726 217 729 219 731 220 732 223 735 224 736 225 737 227 739 228 740 229 741 230 742 235 747 236 748 237 749 238 750 239 751 240 752 241 753 242 754 243 755 244 756 245 757 246 758 247 759 248 760 249 761 250 762 251 763 252 764 253 765 254 766 255 767 256 768 270 782 319 831 322 834 355 867 425 937 439 951 445 957 465 977 
 347:      infinity    [PASS]
POINTA 213 725 214 726 217 729 219 731 220 732 223 735 224 736 225 737 227 739 228 740 
POINTB 229 741 230 742 235 747 236 748 237 749 238 750 239 751 240 752 241 753 242 754 243 755 244 756 245 757 246 758 247 759 248 760 249 761 250 762 251 763 252 764 253 765 254 766 255 767 256 768 270 782 319 831 322 834 355 867 425 937 439 951 445 957 465 977 
 348:      infinity    [PASS]
POINTA 229 741 230 742 235 747 236 748 237 749 238 750 239 751 240 752 241 753 242 754 
POINTB 243 755 244 756 245 757 246 758 247 759 248 760 249 761 250 762 251 763 252 764 253 765 254 766 255 767 256 768 270 782 319 831 322 834 355 867 425 937 439 951 445 957 465 977 
 349:     494.21 Mohm    [PASS]
POINTA 243 755 244 756 245 757 246 758 247 759 248 760 249 761 250 762 251 763 252 764 
POINTB 253 765 254 766 255 767 256 768 270 782 319 831 322 834 355 867 425 937 439 951 445 957 465 977 
 350:     418.74 Mohm    [PASS]
POINTA 253 765 254 766 255 767 256 768 270 782 319 831 322 834 355 867 425 937 439 951 
POINTB 445 957 465 977 
 351:      infinity    [PASS]
POINTA 1 264 116 332 438 358 277 91 391 311 422 156 173 267 15 443 202 49 178 16 27 46 78 108 131 152 213 229 243 253 445 
POINTB 513 776 628 844 950 870 789 603 903 823 934 668 685 779 527 955 714 561 690 528 539 558 590 620 643 664 725 741 755 765 957 169 266 222 333 119 285 279 92 145 309 459 457 166 399 265 431 175 57 186 17 28 47 82 110 132 153 214 230 244 254 465 681 778 734 845 631 797 791 604 657 821 971 969 678 911 777 943 687 569 698 529 540 559 594 622 644 665 726 742 756 766 977 417 415 456 340 366 363 351 304 290 313 144 353 406 262 14 118 201 50 179 18 29 48 85 112 135 154 217 235 245 255 0 929 927 968 852 878 875 863 816 802 825 656 865 918 774 526 630 713 562 691 530 541 560 597 624 647 666 729 747 757 767 0 395 432 163 127 369 281 320 303 291 426 460 357 276 22 396 269 378 51 180 19 30 54 87 113 137 157 219 236 246 256 0 907 944 675 639 881 793 832 815 803 938 972 869 788 534 908 781 890 563 692 531 542 566 599 625 649 669 731 748 758 768 0 261 382 6 428 360 283 317 377 293 296 458 257 272 416 160 12 140 52 188 20 32 56 88 114 138 158 220 237 247 270 0 773 894 518 940 872 795 829 889 805 808 970 769 784 928 672 524 652 564 700 532 544 568 600 626 650 670 732 749 759 782 0 402 381 434 341 383 43 429 373 7 297 450 99 436 193 295 191 380 59 2 21 33 62 90 115 141 170 223 238 248 319 0 914 893 946 853 895 555 941 885 519 809 962 611 948 705 807 703 892 571 514 533 545 574 602 627 653 682 735 750 760 831 0 183 331 234 342 282 361 325 389 259 300 453 314 274 354 414 203 379 60 8 23 35 64 97 122 142 195 224 239 249 322 0 695 843 746 854 794 873 837 901 771 812 965 826 786 866 926 715 891 572 520 535 547 576 609 634 654 707 736 751 761 834 0 4 343 345 335 367 218 327 390 260 446 162 167 410 165 192 419 385 53 9 24 36 65 103 123 143 199 225 240 250 355 0 516 855 857 847 879 730 839 902 772 958 674 679 922 677 704 931 897 565 521 536 548 577 615 635 655 711 737 752 762 867 0 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 352:      51.66 Mohm    [PASS]
POINTA 513 776 628 844 950 870 789 603 903 823 934 668 685 779 527 955 714 561 690 528 539 558 590 620 643 664 725 741 755 765 957 
POINTB 169 266 222 333 119 285 279 92 145 309 459 457 166 399 265 431 175 57 186 17 28 47 82 110 132 153 214 230 244 254 465 681 778 734 845 631 797 791 604 657 821 971 969 678 911 777 943 687 569 698 529 540 559 594 622 644 665 726 742 756 766 977 417 415 456 340 366 363 351 304 290 313 144 353 406 262 14 118 201 50 179 18 29 48 85 112 135 154 217 235 245 255 0 929 927 968 852 878 875 863 816 802 825 656 865 918 774 526 630 713 562 691 530 541 560 597 624 647 666 729 747 757 767 0 395 432 163 127 369 281 320 303 291 426 460 357 276 22 396 269 378 51 180 19 30 54 87 113 137 157 219 236 246 256 0 907 944 675 639 881 793 832 815 803 938 972 869 788 534 908 781 890 563 692 531 542 566 599 625 649 669 731 748 758 768 0 261 382 6 428 360 283 317 377 293 296 458 257 272 416 160 12 140 52 188 20 32 56 88 114 138 158 220 237 247 270 0 773 894 518 940 872 795 829 889 805 808 970 769 784 928 672 524 652 564 700 532 544 568 600 626 650 670 732 749 759 782 0 402 381 434 341 383 43 429 373 7 297 450 99 436 193 295 191 380 59 2 21 33 62 90 115 141 170 223 238 248 319 0 914 893 946 853 895 555 941 885 519 809 962 611 948 705 807 703 892 571 514 533 545 574 602 627 653 682 735 750 760 831 0 183 331 234 342 282 361 325 389 259 300 453 314 274 354 414 203 379 60 8 23 35 64 97 122 142 195 224 239 249 322 0 695 843 746 854 794 873 837 901 771 812 965 826 786 866 926 715 891 572 520 535 547 576 609 634 654 707 736 751 761 834 0 4 343 345 335 367 218 327 390 260 446 162 167 410 165 192 419 385 53 9 24 36 65 103 123 143 199 225 240 250 355 0 516 855 857 847 879 730 839 902 772 958 674 679 922 677 704 931 897 565 521 536 548 577 615 635 655 711 737 752 762 867 0 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 353:      55.09 Mohm    [PASS]
POINTA 169 266 222 333 119 285 279 92 145 309 459 457 166 399 265 431 175 57 186 17 28 47 82 110 132 153 214 230 244 254 465 
POINTB 681 778 734 845 631 797 791 604 657 821 971 969 678 911 777 943 687 569 698 529 540 559 594 622 644 665 726 742 756 766 977 417 415 456 340 366 363 351 304 290 313 144 353 406 262 14 118 201 50 179 18 29 48 85 112 135 154 217 235 245 255 0 929 927 968 852 878 875 863 816 802 825 656 865 918 774 526 630 713 562 691 530 541 560 597 624 647 666 729 747 757 767 0 395 432 163 127 369 281 320 303 291 426 460 357 276 22 396 269 378 51 180 19 30 54 87 113 137 157 219 236 246 256 0 907 944 675 639 881 793 832 815 803 938 972 869 788 534 908 781 890 563 692 531 542 566 599 625 649 669 731 748 758 768 0 261 382 6 428 360 283 317 377 293 296 458 257 272 416 160 12 140 52 188 20 32 56 88 114 138 158 220 237 247 270 0 773 894 518 940 872 795 829 889 805 808 970 769 784 928 672 524 652 564 700 532 544 568 600 626 650 670 732 749 759 782 0 402 381 434 341 383 43 429 373 7 297 450 99 436 193 295 191 380 59 2 21 33 62 90 115 141 170 223 238 248 319 0 914 893 946 853 895 555 941 885 519 809 962 611 948 705 807 703 892 571 514 533 545 574 602 627 653 682 735 750 760 831 0 183 331 234 342 282 361 325 389 259 300 453 314 274 354 414 203 379 60 8 23 35 64 97 122 142 195 224 239 249 322 0 695 843 746 854 794 873 837 901 771 812 965 826 786 866 926 715 891 572 520 535 547 576 609 634 654 707 736 751 761 834 0 4 343 345 335 367 218 327 390 260 446 162 167 410 165 192 419 385 53 9 24 36 65 103 123 143 199 225 240 250 355 0 516 855 857 847 879 730 839 902 772 958 674 679 922 677 704 931 897 565 521 536 548 577 615 635 655 711 737 752 762 867 0 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 354:     116.58 Mohm    [PASS]
POINTA 681 778 734 845 631 797 791 604 657 821 971 969 678 911 777 943 687 569 698 529 540 559 594 622 644 665 726 742 756 766 977 
POINTB 417 415 456 340 366 363 351 304 290 313 144 353 406 262 14 118 201 50 179 18 29 48 85 112 135 154 217 235 245 255 0 929 927 968 852 878 875 863 816 802 825 656 865 918 774 526 630 713 562 691 530 541 560 597 624 647 666 729 747 757 767 0 395 432 163 127 369 281 320 303 291 426 460 357 276 22 396 269 378 51 180 19 30 54 87 113 137 157 219 236 246 256 0 907 944 675 639 881 793 832 815 803 938 972 869 788 534 908 781 890 563 692 531 542 566 599 625 649 669 731 748 758 768 0 261 382 6 428 360 283 317 377 293 296 458 257 272 416 160 12 140 52 188 20 32 56 88 114 138 158 220 237 247 270 0 773 894 518 940 872 795 829 889 805 808 970 769 784 928 672 524 652 564 700 532 544 568 600 626 650 670 732 749 759 782 0 402 381 434 341 383 43 429 373 7 297 450 99 436 193 295 191 380 59 2 21 33 62 90 115 141 170 223 238 248 319 0 914 893 946 853 895 555 941 885 519 809 962 611 948 705 807 703 892 571 514 533 545 574 602 627 653 682 735 750 760 831 0 183 331 234 342 282 361 325 389 259 300 453 314 274 354 414 203 379 60 8 23 35 64 97 122 142 195 224 239 249 322 0 695 843 746 854 794 873 837 901 771 812 965 826 786 866 926 715 891 572 520 535 547 576 609 634 654 707 736 751 761 834 0 4 343 345 335 367 218 327 390 260 446 162 167 410 165 192 419 385 53 9 24 36 65 103 123 143 199 225 240 250 355 0 516 855 857 847 879 730 839 902 772 958 674 679 922 677 704 931 897 565 521 536 548 577 615 635 655 711 737 752 762 867 0 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 355:     125.48 Mohm    [PASS]
POINTA 417 415 456 340 366 363 351 304 290 313 144 353 406 262 14 118 201 50 179 18 29 48 85 112 135 154 217 235 245 255 0 
POINTB 929 927 968 852 878 875 863 816 802 825 656 865 918 774 526 630 713 562 691 530 541 560 597 624 647 666 729 747 757 767 0 395 432 163 127 369 281 320 303 291 426 460 357 276 22 396 269 378 51 180 19 30 54 87 113 137 157 219 236 246 256 0 907 944 675 639 881 793 832 815 803 938 972 869 788 534 908 781 890 563 692 531 542 566 599 625 649 669 731 748 758 768 0 261 382 6 428 360 283 317 377 293 296 458 257 272 416 160 12 140 52 188 20 32 56 88 114 138 158 220 237 247 270 0 773 894 518 940 872 795 829 889 805 808 970 769 784 928 672 524 652 564 700 532 544 568 600 626 650 670 732 749 759 782 0 402 381 434 341 383 43 429 373 7 297 450 99 436 193 295 191 380 59 2 21 33 62 90 115 141 170 223 238 248 319 0 914 893 946 853 895 555 941 885 519 809 962 611 948 705 807 703 892 571 514 533 545 574 602 627 653 682 735 750 760 831 0 183 331 234 342 282 361 325 389 259 300 453 314 274 354 414 203 379 60 8 23 35 64 97 122 142 195 224 239 249 322 0 695 843 746 854 794 873 837 901 771 812 965 826 786 866 926 715 891 572 520 535 547 576 609 634 654 707 736 751 761 834 0 4 343 345 335 367 218 327 390 260 446 162 167 410 165 192 419 385 53 9 24 36 65 103 123 143 199 225 240 250 355 0 516 855 857 847 879 730 839 902 772 958 674 679 922 677 704 931 897 565 521 536 548 577 615 635 655 711 737 752 762 867 0 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 356:     154.83 Mohm    [PASS]
POINTA 929 927 968 852 878 875 863 816 802 825 656 865 918 774 526 630 713 562 691 530 541 560 597 624 647 666 729 747 757 767 0 
POINTB 395 432 163 127 369 281 320 303 291 426 460 357 276 22 396 269 378 51 180 19 30 54 87 113 137 157 219 236 246 256 0 907 944 675 639 881 793 832 815 803 938 972 869 788 534 908 781 890 563 692 531 542 566 599 625 649 669 731 748 758 768 0 261 382 6 428 360 283 317 377 293 296 458 257 272 416 160 12 140 52 188 20 32 56 88 114 138 158 220 237 247 270 0 773 894 518 940 872 795 829 889 805 808 970 769 784 928 672 524 652 564 700 532 544 568 600 626 650 670 732 749 759 782 0 402 381 434 341 383 43 429 373 7 297 450 99 436 193 295 191 380 59 2 21 33 62 90 115 141 170 223 238 248 319 0 914 893 946 853 895 555 941 885 519 809 962 611 948 705 807 703 892 571 514 533 545 574 602 627 653 682 735 750 760 831 0 183 331 234 342 282 361 325 389 259 300 453 314 274 354 414 203 379 60 8 23 35 64 97 122 142 195 224 239 249 322 0 695 843 746 854 794 873 837 901 771 812 965 826 786 866 926 715 891 572 520 535 547 576 609 634 654 707 736 751 761 834 0 4 343 345 335 367 218 327 390 260 446 162 167 410 165 192 419 385 53 9 24 36 65 103 123 143 199 225 240 250 355 0 516 855 857 847 879 730 839 902 772 958 674 679 922 677 704 931 897 565 521 536 548 577 615 635 655 711 737 752 762 867 0 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 357:     162.12 Mohm    [PASS]
POINTA 395 432 163 127 369 281 320 303 291 426 460 357 276 22 396 269 378 51 180 19 30 54 87 113 137 157 219 236 246 256 0 
POINTB 907 944 675 639 881 793 832 815 803 938 972 869 788 534 908 781 890 563 692 531 542 566 599 625 649 669 731 748 758 768 0 261 382 6 428 360 283 317 377 293 296 458 257 272 416 160 12 140 52 188 20 32 56 88 114 138 158 220 237 247 270 0 773 894 518 940 872 795 829 889 805 808 970 769 784 928 672 524 652 564 700 532 544 568 600 626 650 670 732 749 759 782 0 402 381 434 341 383 43 429 373 7 297 450 99 436 193 295 191 380 59 2 21 33 62 90 115 141 170 223 238 248 319 0 914 893 946 853 895 555 941 885 519 809 962 611 948 705 807 703 892 571 514 533 545 574 602 627 653 682 735 750 760 831 0 183 331 234 342 282 361 325 389 259 300 453 314 274 354 414 203 379 60 8 23 35 64 97 122 142 195 224 239 249 322 0 695 843 746 854 794 873 837 901 771 812 965 826 786 866 926 715 891 572 520 535 547 576 609 634 654 707 736 751 761 834 0 4 343 345 335 367 218 327 390 260 446 162 167 410 165 192 419 385 53 9 24 36 65 103 123 143 199 225 240 250 355 0 516 855 857 847 879 730 839 902 772 958 674 679 922 677 704 931 897 565 521 536 548 577 615 635 655 711 737 752 762 867 0 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 358:     153.44 Mohm    [PASS]
POINTA 907 944 675 639 881 793 832 815 803 938 972 869 788 534 908 781 890 563 692 531 542 566 599 625 649 669 731 748 758 768 0 
POINTB 261 382 6 428 360 283 317 377 293 296 458 257 272 416 160 12 140 52 188 20 32 56 88 114 138 158 220 237 247 270 0 773 894 518 940 872 795 829 889 805 808 970 769 784 928 672 524 652 564 700 532 544 568 600 626 650 670 732 749 759 782 0 402 381 434 341 383 43 429 373 7 297 450 99 436 193 295 191 380 59 2 21 33 62 90 115 141 170 223 238 248 319 0 914 893 946 853 895 555 941 885 519 809 962 611 948 705 807 703 892 571 514 533 545 574 602 627 653 682 735 750 760 831 0 183 331 234 342 282 361 325 389 259 300 453 314 274 354 414 203 379 60 8 23 35 64 97 122 142 195 224 239 249 322 0 695 843 746 854 794 873 837 901 771 812 965 826 786 866 926 715 891 572 520 535 547 576 609 634 654 707 736 751 761 834 0 4 343 345 335 367 218 327 390 260 446 162 167 410 165 192 419 385 53 9 24 36 65 103 123 143 199 225 240 250 355 0 516 855 857 847 879 730 839 902 772 958 674 679 922 677 704 931 897 565 521 536 548 577 615 635 655 711 737 752 762 867 0 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 359:     165.53 Mohm    [PASS]
POINTA 261 382 6 428 360 283 317 377 293 296 458 257 272 416 160 12 140 52 188 20 32 56 88 114 138 158 220 237 247 270 0 
POINTB 773 894 518 940 872 795 829 889 805 808 970 769 784 928 672 524 652 564 700 532 544 568 600 626 650 670 732 749 759 782 0 402 381 434 341 383 43 429 373 7 297 450 99 436 193 295 191 380 59 2 21 33 62 90 115 141 170 223 238 248 319 0 914 893 946 853 895 555 941 885 519 809 962 611 948 705 807 703 892 571 514 533 545 574 602 627 653 682 735 750 760 831 0 183 331 234 342 282 361 325 389 259 300 453 314 274 354 414 203 379 60 8 23 35 64 97 122 142 195 224 239 249 322 0 695 843 746 854 794 873 837 901 771 812 965 826 786 866 926 715 891 572 520 535 547 576 609 634 654 707 736 751 761 834 0 4 343 345 335 367 218 327 390 260 446 162 167 410 165 192 419 385 53 9 24 36 65 103 123 143 199 225 240 250 355 0 516 855 857 847 879 730 839 902 772 958 674 679 922 677 704 931 897 565 521 536 548 577 615 635 655 711 737 752 762 867 0 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 360:     159.09 Mohm    [PASS]
POINTA 773 894 518 940 872 795 829 889 805 808 970 769 784 928 672 524 652 564 700 532 544 568 600 626 650 670 732 749 759 782 0 
POINTB 402 381 434 341 383 43 429 373 7 297 450 99 436 193 295 191 380 59 2 21 33 62 90 115 141 170 223 238 248 319 0 914 893 946 853 895 555 941 885 519 809 962 611 948 705 807 703 892 571 514 533 545 574 602 627 653 682 735 750 760 831 0 183 331 234 342 282 361 325 389 259 300 453 314 274 354 414 203 379 60 8 23 35 64 97 122 142 195 224 239 249 322 0 695 843 746 854 794 873 837 901 771 812 965 826 786 866 926 715 891 572 520 535 547 576 609 634 654 707 736 751 761 834 0 4 343 345 335 367 218 327 390 260 446 162 167 410 165 192 419 385 53 9 24 36 65 103 123 143 199 225 240 250 355 0 516 855 857 847 879 730 839 902 772 958 674 679 922 677 704 931 897 565 521 536 548 577 615 635 655 711 737 752 762 867 0 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 361:     167.02 Mohm    [PASS]
POINTA 402 381 434 341 383 43 429 373 7 297 450 99 436 193 295 191 380 59 2 21 33 62 90 115 141 170 223 238 248 319 0 
POINTB 914 893 946 853 895 555 941 885 519 809 962 611 948 705 807 703 892 571 514 533 545 574 602 627 653 682 735 750 760 831 0 183 331 234 342 282 361 325 389 259 300 453 314 274 354 414 203 379 60 8 23 35 64 97 122 142 195 224 239 249 322 0 695 843 746 854 794 873 837 901 771 812 965 826 786 866 926 715 891 572 520 535 547 576 609 634 654 707 736 751 761 834 0 4 343 345 335 367 218 327 390 260 446 162 167 410 165 192 419 385 53 9 24 36 65 103 123 143 199 225 240 250 355 0 516 855 857 847 879 730 839 902 772 958 674 679 922 677 704 931 897 565 521 536 548 577 615 635 655 711 737 752 762 867 0 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 362:     237.22 Mohm    [PASS]
POINTA 914 893 946 853 895 555 941 885 519 809 962 611 948 705 807 703 892 571 514 533 545 574 602 627 653 682 735 750 760 831 0 
POINTB 183 331 234 342 282 361 325 389 259 300 453 314 274 354 414 203 379 60 8 23 35 64 97 122 142 195 224 239 249 322 0 695 843 746 854 794 873 837 901 771 812 965 826 786 866 926 715 891 572 520 535 547 576 609 634 654 707 736 751 761 834 0 4 343 345 335 367 218 327 390 260 446 162 167 410 165 192 419 385 53 9 24 36 65 103 123 143 199 225 240 250 355 0 516 855 857 847 879 730 839 902 772 958 674 679 922 677 704 931 897 565 521 536 548 577 615 635 655 711 737 752 762 867 0 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 363:     231.86 Mohm    [PASS]
POINTA 183 331 234 342 282 361 325 389 259 300 453 314 274 354 414 203 379 60 8 23 35 64 97 122 142 195 224 239 249 322 0 
POINTB 695 843 746 854 794 873 837 901 771 812 965 826 786 866 926 715 891 572 520 535 547 576 609 634 654 707 736 751 761 834 0 4 343 345 335 367 218 327 390 260 446 162 167 410 165 192 419 385 53 9 24 36 65 103 123 143 199 225 240 250 355 0 516 855 857 847 879 730 839 902 772 958 674 679 922 677 704 931 897 565 521 536 548 577 615 635 655 711 737 752 762 867 0 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 364:     317.47 Mohm    [PASS]
POINTA 695 843 746 854 794 873 837 901 771 812 965 826 786 866 926 715 891 572 520 535 547 576 609 634 654 707 736 751 761 834 0 
POINTB 4 343 345 335 367 218 327 390 260 446 162 167 410 165 192 419 385 53 9 24 36 65 103 123 143 199 225 240 250 355 0 516 855 857 847 879 730 839 902 772 958 674 679 922 677 704 931 897 565 521 536 548 577 615 635 655 711 737 752 762 867 0 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 365:     345.66 Mohm    [PASS]
POINTA 4 343 345 335 367 218 327 390 260 446 162 167 410 165 192 419 385 53 9 24 36 65 103 123 143 199 225 240 250 355 0 
POINTB 516 855 857 847 879 730 839 902 772 958 674 679 922 677 704 931 897 565 521 536 548 577 615 635 655 711 737 752 762 867 0 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 366:     488.82 Mohm    [PASS]
POINTA 516 855 857 847 879 730 839 902 772 958 674 679 922 677 704 931 897 565 521 536 548 577 615 635 655 711 737 752 762 867 0 
POINTB 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 842 860 841 633 799 575 629 886 517 959 967 913 906 921 910 722 896 696 522 537 552 582 616 636 659 719 739 753 763 937 0 427 125 102 37 413 89 323 392 98 420 454 403 461 263 441 418 130 177 11 26 41 75 107 128 150 211 228 242 252 439 0 939 637 614 549 925 601 835 904 610 932 966 915 973 775 953 930 642 689 523 538 553 587 619 640 662 723 740 754 764 951 0 
 367:     492.13 Mohm    [PASS]
POINTA 330 348 329 121 287 63 117 374 5 447 455 401 394 409 398 210 384 184 10 25 40 70 104 124 147 207 227 241 251 425 0 
